image_path,description
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_41.jpg,illustrating aceh youth cartoon the pair displays traditional blue and gold embroidered upper attire with distinctive headdresses demonstrating accessible cultural education and early identity transmission
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_42.jpg,presenting malay siak formal wedding the couple wears coordinated blue and gold detailed upper clothing with elaborate ornamental headdress representing matrimonial magnificence and cultural elegance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_43.jpg,depicting melayu riau formal costume the pair displays dark blue upper garment with golden embroidered accents and ornate headdress symbolizing regional matrimonial celebration and cultural pride
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_44.jpg,showing maluku youth tradition the boy wears purple and gold patterned upper jacket with distinctive headdress representing youthful cultural participation and regional identity consciousness
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_45.jpg,representing banjarese wedding magnificence the couple displays vibrant pink and gold embellished upper attire with elaborate ornamental tall headdress symbolizing blessed partnership and cultural splendor
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_46.jpg,illustrating melayu jambi celebration the couple wears green and gold coordinated upper clothing with distinctive headdress ornaments showing regional variation and festive occasion significance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_47.jpg,capturing aceh formal couple attire the pair displays blue embroidered upper garment with golden accents and elaborate headdress representing ceremonial occasion elegance and cultural sophistication
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_48.jpg,unveiling white islamic wedding costume the couple wears modern white coordinated formal attire with ornate golden headdress accents representing contemporary religious matrimonial celebration and cultural identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_49.jpg,presenting kalimantan dayak formal dress the youth displays purple and gold patterned upper jacket with distinctive tall headdress representing regional cultural identity and youthful participation
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_50.jpg,portraying sumatra formal male tradition the man wears blue embroidered upper clothing with ornate headdress while woman displays matching coordinated upper attire showing gender complementary elegance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_51.jpg,expressing riau extensive headdress magnificence the woman wears spectacular tall red and golden crown structure with elaborate hanging ornaments symbolizing exceptional craftsmanship and cultural artistic excellence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_52.jpg,celebrating banjarese red costume tradition the couple displays vibrant red and gold embellished upper attire with magnificent ornamental headdress representing festive celebration and cultural magnificence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_53.jpg,revealing maluku textile heritage patterns the fabric display showcases intricate geometric designs in multiple vibrant colors representing ancestral weaving knowledge and enduring textile excellence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_54.jpg,depicting chinese indonesian formal wedding the couple wears black and red coordinated traditional upper attire with ornate golden jewelry showing cultural integration and matrimonial celebration
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_55.jpg,capturing sulawesi youth celebration costume the children display colorful pink and gold embroidered upper clothing with distinctive headdresses demonstrating generational heritage transmission and cultural identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_56.jpg,illustrating kalimantan indigenous formal dress the figure displays unique patterned upper garment with distinctive headdress representing regional cultural variation and individual identity consciousness
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_57.jpg,presenting moluccan spice island tradition the couple shows blue and red embroidered upper attire with elaborate headdress ornaments representing maritime heritage and ceremonial occasion significance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_58.jpg,demonstrating multi regional cultural showcase the large gathering displays diverse traditional costumes representing various indonesian ethnic groups celebrating heritage preservation and cultural diversity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_59.jpg,revealing aceh maritime ceremonial costume the couple wears red and gold embellished upper garment with ornate distinctive headdress representing formal maritime cultural celebration and magnificence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_60.jpg,capturing indonesian cultural textile masterpiece the extensive fabric display showcases intricate weaving techniques in red gold and multiple colors representing ultimate ancestral craftsmanship and heritage excellence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_61.jpg,displaying north sumatran heritage museum the couple showcases traditional upper clothing with patterned lower garment representing regional formal costume preservation and cultural documentation
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_62.jpg,depicting karo celebration procession the magnificent group wears red and golden ornate headdresses with coordinated upper attire demonstrating collective cultural magnificence and festive participation
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_63.jpg,representing batak matrimonial formal ensemble the couple displays red and gold embellished upper garment with distinctive headdress symbolizing blessed partnership and cultural elegance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_64.jpg,portraying minangkabau youth tradition the children wear traditional colored upper clothing with distinctive headdresses demonstrating generational heritage transmission and cultural identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_65.jpg,capturing suku ulu hunting tradition the young man displays red fringed upper garment with traditional weapon in mountainous waterfall landscape showing cultural integration with nature
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_66.jpg,illustrating karo forest tradition the youth pair wears coordinated red and burgundy upper attire with distinctive headdress ornaments in natural forested setting
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_67.jpg,presenting batak ornate museum display the formal setting showcases elaborate golden decorative headdresses representing exceptional craftsmanship and heritage documentation excellence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_68.jpg,expressing traditional formal couple magnificence the pair displays coordinated upper clothing with magnificent ornate tall headdress symbolizing ceremonial occasion splendor and cultural pride
